Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
Singapore,2017,Southeastern Asia,26,6.572,1.692,1.354,0.949,0.55,0.346,0.464,1.2169999999999996,,
Singapore,2018,Southeastern Asia,34,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.0060000000000002,,
Singapore,2019,Southeastern Asia,34,6.262,1.572,1.463,1.141,0.556,0.271,0.453,0.8059999999999992,,
Singapore,2020,Southeastern Asia,31,6.377,1.52,1.395,1.138,0.635,0.219,0.533,0.9369999999999994,,
Singapore,2021,Southeastern Asia,32,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.3790000000000004,,
Singapore,2022,Southeastern Asia,27,6.48,2.149,1.127,0.851,0.672,0.163,0.587,0.9310000000000009,,
Singapore,2023,Southeastern Asia,25,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.0669999999999993,,
Singapore,2024,Southeastern Asia,30,6.523,2.118,1.361,0.769,0.743,0.168,0.575,0.7889999999999988,,-0.4
Slovakia,2015,Central and Eastern Europe,45,5.995,1.169,1.27,0.789,0.318,0.169,0.034,2.246,,
Slovakia,2016,Central and Eastern Europe,45,6.078,1.28,1.083,0.704,0.234,0.138,0.029,2.6100000000000003,,
Slovakia,2017,Central and Eastern Europe,40,6.098,1.325,1.505,0.713,0.296,0.137,0.024,2.098,,
Slovakia,2018,Central and Eastern Europe,39,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2.1640000000000006,,
Slovakia,2019,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2.098,,
Slovakia,2020,Central and Eastern Europe,37,6.281,1.195,1.424,0.853,0.424,0.117,0.011,2.2569999999999997,,
Slovakia,2021,Central and Eastern Europe,34,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.7150000000000003,,
Slovakia,2022,Central and Eastern Europe,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025,2.0939999999999994,,
Slovakia,2023,Central and Eastern Europe,29,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2.0779999999999994,,
Slovakia,2024,Central and Eastern Europe,45,6.257,1.706,1.54,0.638,0.566,0.096,0.058,1.6529999999999996,,0.44
Slovenia,2015,Central and Eastern Europe,55,5.848,1.185,1.274,0.873,0.609,0.253,0.038,1.6159999999999997,,
Slovenia,2016,Central and Eastern Europe,63,5.768,1.299,1.056,0.792,0.532,0.257,0.036,1.7959999999999994,,
Slovenia,2017,Central and Eastern Europe,62,5.758,1.341,1.453,0.791,0.573,0.243,0.045,1.3120000000000003,,
Slovenia,2018,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,1.5229999999999997,,
Slovenia,2019,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057,1.6190000000000007,,
Slovenia,2020,Central and Eastern Europe,33,6.363,1.209,1.465,0.933,0.647,0.146,0.077,1.8860000000000001,,
Slovenia,2021,Central and Eastern Europe,29,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.3890000000000002,,
Slovenia,2022,Central and Eastern Europe,22,6.63,1.81,1.249,0.769,0.685,0.118,0.115,1.8839999999999995,,
Slovenia,2023,Central and Eastern Europe,22,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1.7999999999999998,,
Slovenia,2024,Central and Eastern Europe,21,6.743,1.786,1.502,0.695,0.789,0.157,0.131,1.6829999999999998,,1.53
Somalia,2016,Sub-Saharan Africa,76,5.44,0,0.336,0.115,0.568,0.272,0.312,3.8370000000000006,,
Somaliland Region,2015,Sub-Saharan Africa,91,5.057,0.188,0.952,0.439,0.466,0.503,0.399,2.1100000000000003,,
Somaliland Region,2016,Sub-Saharan Africa,97,5.057,0.256,0.759,0.331,0.391,0.515,0.368,2.4370000000000003,,
Somaliland Region,2017,Sub-Saharan Africa,93,5.151,0.023,0.721,0.114,0.602,0.292,0.282,3.117,,
Somaliland Region,2018,Sub-Saharan Africa,98,4.982,0,0.712,0.115,0.674,0.238,0.282,2.9610000000000003,,
Somaliland Region,2019,Sub-Saharan Africa,112,4.668,0,0.698,0.268,0.559,0.243,0.27,2.6300000000000003,,
South Africa,2015,Sub-Saharan Africa,113,4.642,0.92,1.185,0.277,0.332,0.12,0.089,1.7190000000000003,,
South Africa,2016,Sub-Saharan Africa,116,4.459,1.024,0.961,0.186,0.425,0.137,0.084,1.642,,
South Africa,2017,Sub-Saharan Africa,101,4.829,1.055,1.385,0.187,0.479,0.139,0.073,1.5109999999999997,,
South Africa,2018,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.103,0.056,1.3690000000000002,,
South Africa,2019,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.13,0.055,1.3680000000000008,,
South Africa,2020,Sub-Saharan Africa,109,4.814,0.902,1.259,0.407,0.435,0.126,0.06,1.625,,
South Africa,2021,Sub-Saharan Africa,103,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187,,
South Africa,2022,Sub-Saharan Africa,91,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.7430000000000003,,
South Africa,2023,Sub-Saharan Africa,85,5.275,1.417,1.428,0.149,0.464,0.09,0.019,1.7080000000000006,,
South Africa,2024,Sub-Saharan Africa,83,5.422,1.389,1.369,0.322,0.537,0.078,0.034,1.693,,1.68
South Korea,2015,Eastern Asia,47,5.984,1.245,0.958,0.965,0.332,0.186,0.079,2.219,,
South Korea,2016,Eastern Asia,57,5.835,1.359,0.722,0.886,0.252,0.188,0.077,2.3509999999999995,,
South Korea,2017,Eastern Asia,55,5.838,1.402,1.128,0.9,0.258,0.207,0.063,1.8800000000000003,,
South Korea,2018,Eastern Asia,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,1.9800000000000004,,
South Korea,2019,Eastern Asia,54,5.895,1.301,1.219,1.036,0.159,0.175,0.056,1.9489999999999998,,
South Korea,2020,Eastern Asia,61,5.872,1.245,1.134,1.023,0.259,0.17,0.095,1.9459999999999997,,
South Korea,2021,Eastern Asia,62,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2.2609999999999992,,
South Korea,2022,Eastern Asia,59,5.935,1.851,0.886,0.841,0.414,0.111,0.176,1.6559999999999988,,
South Korea,2023,Eastern Asia,57,5.951,1.853,1.188,0.603,0.446,0.112,0.163,1.5859999999999994,,
South Korea,2024,Eastern Asia,52,6.058,1.815,1.178,0.77,0.555,0.126,0.158,1.4559999999999995,,0.12
South Sudan,2016,Sub-Saharan Africa,143,3.832,0.394,0.185,0.158,0.197,0.259,0.13,2.509,,
South Sudan,2017,Sub-Saharan Africa,147,3.591,0.397,0.601,0.163,0.147,0.286,0.117,1.8800000000000001,,
Spain,2015,Western Europe,36,6.329,1.23,1.314,0.956,0.46,0.182,0.064,2.1229999999999993,,
Spain,2016,Western Europe,37,6.361,1.343,1.129,0.879,0.375,0.177,0.061,2.397,,
Spain,2017,Western Europe,34,6.403,1.384,1.532,0.889,0.409,0.19,0.071,1.928,,
Spain,2018,Western Europe,36,6.31,1.251,1.538,0.965,0.449,0.142,0.074,1.891,,
Spain,2019,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.153,0.079,1.9280000000000008,,
Spain,2020,Western Europe,28,6.401,1.231,1.421,1.051,0.426,0.165,0.11,1.996999999999999,,
Spain,2021,Western Europe,27,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.511999999999999,,
Spain,2022,Western Europe,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149,1.8940000000000001,,
Spain,2023,Western Europe,32,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1.7889999999999997,,
Spain,2024,Western Europe,36,6.421,1.766,1.471,0.729,0.619,0.119,0.177,1.540000000000001,,0.15
Sri Lanka,2015,Southern Asia,132,4.271,0.835,1.019,0.708,0.537,0.408,0.092,0.6720000000000002,,
Sri Lanka,2016,Southern Asia,117,4.415,0.973,0.848,0.62,0.508,0.47,0.08,0.9160000000000004,,
Sri Lanka,2017,Southern Asia,120,4.44,1.01,1.26,0.625,0.561,0.491,0.074,0.4190000000000005,,
Sri Lanka,2018,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.625,,
Sri Lanka,2019,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.244,0.047,0.56,,
Sri Lanka,2020,Southern Asia,130,4.327,0.898,1.195,0.792,0.529,0.253,0.049,0.6110000000000002,,
Sri Lanka,2021,Southern Asia,129,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.0750000000000002,,
Sri Lanka,2022,Southern Asia,127,4.362,1.415,0.934,0.66,0.529,0.15,0.079,0.5949999999999998,,
Sri Lanka,2023,Southern Asia,112,4.442,1.422,1.224,0.426,0.539,0.12,0.086,0.625,,
Sri Lanka,2024,Southern Asia,128,3.898,1.361,1.179,0.586,0.583,0.144,0.031,0.014000000000000234,,-0.87
Sudan,2015,Sub-Saharan Africa,118,4.55,0.521,1.014,0.369,0.101,0.191,0.147,2.207,,
Sudan,2016,Sub-Saharan Africa,133,4.139,0.631,0.819,0.298,0,0.181,0.1,2.1100000000000003,,
Sudan,2017,Sub-Saharan Africa,130,4.139,0.66,1.214,0.291,0.015,0.182,0.09,1.6870000000000003,,
Sudan,2018,Sub-Saharan Africa,154,3.254,0.337,0.608,0.177,0.112,0.224,0.106,1.6899999999999997,,
Sudan,2019,Sub-Saharan Africa,156,2.853,0.306,0.575,0.295,0.01,0.202,0.091,1.3740000000000003,,
Sudan,2020,Sub-Saharan Africa,152,2.817,0.289,0.553,0.209,0.066,0.21,0.111,1.379,,
Suriname,2015,Latin America and Caribbean,40,6.269,0.995,0.972,0.608,0.597,0.17,0.136,2.791,,
Suriname,2016,Latin America and Caribbean,40,6.269,1.097,0.779,0.509,0.522,0.167,0.127,3.0680000000000005,,
Swaziland,2015,Sub-Saharan Africa,101,4.867,0.712,1.073,0.076,0.307,0.183,0.031,2.485,,
Swaziland,2019,Sub-Saharan Africa,135,4.212,0.811,1.149,0,0.313,0.074,0.135,1.7299999999999995,,
Swaziland,2020,Sub-Saharan Africa,132,4.308,0.828,1.065,0.216,0.3,0.067,0.147,1.685,,
Swaziland,2021,Sub-Saharan Africa,130,4.308,0.849,0.693,0.074,0.323,0.067,0.147,2.1550000000000002,,
Sweden,2015,Western Europe,8,7.364,1.332,1.289,0.911,0.66,0.363,0.438,2.3710000000000004,,
Sweden,2016,Western Europe,10,7.291,1.452,1.088,0.831,0.582,0.383,0.409,2.5460000000000003,,
Sweden,2017,Western Europe,9,7.284,1.494,1.478,0.831,0.613,0.385,0.384,2.0989999999999993,,
Sweden,2018,Western Europe,9,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2.218,,
Sweden,2019,Western Europe,7,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2.2459999999999996,,
Sweden,2020,Western Europe,7,7.353,1.322,1.433,0.986,0.65,0.273,0.442,2.247,,
Sweden,2021,Western Europe,7,7.363,1.478,1.062,0.763,0.685,0.244,0.448,2.683,,
Sweden,2022,Western Europe,7,7.384,1.92,1.204,0.803,0.724,0.218,0.512,2.003,,
Sweden,2023,Western Europe,6,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1.9030000000000005,,
Sweden,2024,Western Europe,4,7.344,1.878,1.501,0.724,0.838,0.221,0.524,1.6580000000000004,,-0.03
Switzerland,2015,Western Europe,1,7.587,1.397,1.35,0.941,0.666,0.297,0.42,2.516,,
Switzerland,2016,Western Europe,2,7.509,1.527,1.145,0.863,0.586,0.281,0.412,2.695000000000001,,
Switzerland,2017,Western Europe,4,7.494,1.565,1.517,0.858,0.62,0.291,0.367,2.276,,
Switzerland,2018,Western Europe,5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2.3179999999999996,,
Switzerland,2019,Western Europe,6,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2.272000000000001,,
Switzerland,2020,Western Europe,3,7.56,1.391,1.472,1.041,0.629,0.269,0.408,2.3499999999999996,,
Switzerland,2021,Western Europe,3,7.571,1.566,1.079,0.816,0.653,0.204,0.413,2.84,,
Switzerland,2022,Western Europe,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2.1529999999999996,,
Switzerland,2023,Western Europe,8,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1.8690000000000007,,
Switzerland,2024,Western Europe,9,7.06,1.97,1.425,0.747,0.759,0.173,0.498,1.4879999999999987,,-0.69
Syria,2015,Middle East and Northern Africa,156,3.006,0.663,0.475,0.722,0.157,0.472,0.189,0.32799999999999985,,
Syria,2016,Middle East and Northern Africa,156,3.069,0.747,0.149,0.63,0.069,0.484,0.172,0.8180000000000001,,
Syria,2017,Middle East and Northern Africa,152,3.462,0.777,0.396,0.501,0.082,0.494,0.151,1.0610000000000004,,
Syria,2018,Middle East and Northern Africa,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144,1.2440000000000002,,
Syria,2019,Middle East and Northern Africa,149,3.462,0.619,0.378,0.44,0.013,0.331,0.141,1.5400000000000003,,
Taiwan,2015,Eastern Asia,38,6.298,1.291,1.076,0.875,0.397,0.254,0.081,2.324,,
Taiwan,2016,Eastern Asia,34,6.379,1.397,0.926,0.796,0.324,0.255,0.066,2.615,,
Taiwan,2017,Eastern Asia,33,6.422,1.434,1.385,0.794,0.361,0.258,0.064,2.1259999999999994,,
Taiwan,2018,Eastern Asia,26,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2.1359999999999992,,
Taiwan,2019,Eastern Asia,25,6.446,1.368,1.43,0.914,0.351,0.242,0.097,2.0439999999999987,,
Taiwan,2020,Eastern Asia,25,6.455,1.327,1.358,0.878,0.449,0.151,0.132,2.16,,
Taiwan,2021,Eastern Asia,24,6.584,1.48,0.982,0.665,0.49,0.142,0.139,2.686,,
Taiwan,2022,Eastern Asia,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168,2.001999999999999,,
Taiwan,2023,Eastern Asia,27,6.535,1.89,1.372,0.492,0.562,0.067,0.178,1.9740000000000002,,
Taiwan,2024,Eastern Asia,31,6.503,1.842,1.346,0.65,0.649,0.068,0.202,1.7460000000000004,,0.33
Tajikistan,2015,Central and Eastern Europe,106,4.786,0.39,0.856,0.574,0.472,0.23,0.151,2.113,,
Tajikistan,2016,Central and Eastern Europe,100,4.996,0.488,0.756,0.531,0.434,0.26,0.135,2.3920000000000003,,
Tajikistan,2017,Central and Eastern Europe,96,5.041,0.525,1.271,0.529,0.472,0.249,0.146,1.8490000000000006,,
Tajikistan,2018,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2.4480000000000004,,
Tajikistan,2019,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.23,0.144,2.394999999999999,,
Tajikistan,2020,Central and Eastern Europe,71,5.556,0.475,1.218,0.681,0.521,0.182,0.222,2.257,,
Tajikistan,2021,Central and Eastern Europe,78,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2.6180000000000003,,
Tajikistan,2022,Central and Eastern Europe,83,5.377,0.966,1.005,0.518,0.572,0.118,0.304,1.8940000000000001,,
Tajikistan,2023,Central and Eastern Europe,80,5.33,0.972,1.248,0.291,0.599,0.104,0.292,1.8240000000000007,,
Tajikistan,2024,Central and Eastern Europe,88,5.281,0,0,0,0,0,0,5.281,,1.03
Tanzania,2015,Sub-Saharan Africa,146,3.781,0.285,1.003,0.382,0.329,0.344,0.057,1.3810000000000002,,
Tanzania,2016,Sub-Saharan Africa,149,3.666,0.472,0.776,0.357,0.318,0.315,0.051,1.3769999999999998,,
Tanzania,2017,Sub-Saharan Africa,153,3.349,0.511,1.042,0.365,0.39,0.354,0.066,0.6210000000000004,,
Tanzania,2018,Sub-Saharan Africa,153,3.303,0.455,0.991,0.381,0.481,0.27,0.097,0.6280000000000001,,
Tanzania,2019,Sub-Saharan Africa,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147,0.5310000000000001,,
Tanzania,2020,Sub-Saharan Africa,148,3.476,0.457,0.873,0.443,0.509,0.272,0.204,0.7179999999999995,,
Tanzania,2021,Sub-Saharan Africa,142,3.623,0.433,0.54,0.3,0.549,0.307,0.231,1.2630000000000003,,
Tanzania,2022,Sub-Saharan Africa,139,3.702,0.848,0.597,0.425,0.578,0.248,0.27,0.7360000000000002,,
Tanzania,2023,Sub-Saharan Africa,129,3.694,0.836,0.787,0.214,0.607,0.234,0.269,0.7469999999999999,,
Tanzania,2024,Sub-Saharan Africa,131,3.781,0.82,0.706,0.38,0.709,0.191,0.257,0.7180000000000004,,
Thailand,2015,Southeastern Asia,34,6.455,0.967,1.265,0.739,0.557,0.576,0.032,2.319000000000001,,
Thailand,2016,Southeastern Asia,33,6.474,1.089,1.045,0.649,0.496,0.587,0.028,2.5800000000000005,,
Thailand,2017,Southeastern Asia,32,6.424,1.128,1.426,0.647,0.58,0.572,0.032,2.0390000000000006,,
Thailand,2018,Southeastern Asia,46,6.072,1.016,1.417,0.707,0.637,0.364,0.029,1.9020000000000001,,
Thailand,2019,Southeastern Asia,52,6.008,1.05,1.409,0.828,0.557,0.359,0.028,1.777000000000001,,
Thailand,2020,Southeastern Asia,54,5.999,1.007,1.348,0.794,0.609,0.377,0.032,1.8319999999999999,,
Thailand,2021,Southeastern Asia,54,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2.3110000000000004,,
Thailand,2022,Southeastern Asia,61,5.891,1.535,1.096,0.697,0.617,0.321,0.026,1.5990000000000002,,
Thailand,2023,Southeastern Asia,60,5.843,1.515,1.344,0.461,0.624,0.291,0.013,1.5949999999999998,,
Thailand,2024,Southeastern Asia,58,5.976,1.484,1.347,0.62,0.756,0.283,0.024,1.4619999999999997,,-0.74
Togo,2015,Sub-Saharan Africa,158,2.839,0.209,0.14,0.284,0.365,0.167,0.107,1.567,,
Togo,2016,Sub-Saharan Africa,155,3.303,0.281,0,0.248,0.347,0.175,0.116,2.136,,
Togo,2017,Sub-Saharan Africa,150,3.495,0.305,0.432,0.247,0.38,0.197,0.096,1.838,,
Togo,2018,Sub-Saharan Africa,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2.3200000000000003,,
Togo,2019,Sub-Saharan Africa,139,4.085,0.275,0.572,0.41,0.293,0.177,0.085,2.273,,
Togo,2020,Sub-Saharan Africa,135,4.187,0.268,0.548,0.343,0.304,0.201,0.115,2.4080000000000004,,
Togo,2021,Sub-Saharan Africa,136,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2.806,,
Togo,2022,Sub-Saharan Africa,135,4.112,0.771,0.322,0.36,0.292,0.174,0.132,2.0610000000000004,,
Togo,2023,Sub-Saharan Africa,122,4.137,0.77,0.642,0.161,0.367,0.149,0.136,1.9119999999999995,,
Togo,2024,Sub-Saharan Africa,124,4.214,0.758,0.586,0.32,0.453,0.127,0.156,1.8140000000000005,,4.84
Trinidad and Tobago,2015,Latin America and Caribbean,41,6.168,1.212,1.184,0.615,0.559,0.318,0.011,2.2689999999999997,,
Trinidad and Tobago,2016,Latin America and Caribbean,43,6.168,1.326,0.986,0.526,0.485,0.319,0.012,2.5140000000000002,,
Trinidad and Tobago,2017,Latin America and Caribbean,38,6.168,1.361,1.38,0.52,0.519,0.325,0.009,2.0540000000000003,,
Trinidad and Tobago,2018,Latin America and Caribbean,38,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2.1479999999999997,,
Trinidad and Tobago,2019,Latin America and Caribbean,39,6.192,1.231,1.477,0.713,0.489,0.185,0.016,2.0810000000000004,,
Trinidad and Tobago,2020,Latin America and Caribbean,42,6.192,1.168,1.407,0.659,0.553,0.199,0.015,2.1910000000000007,,
Tunisia,2015,Middle East and Northern Africa,107,4.739,0.881,0.604,0.738,0.263,0.064,0.064,2.125,,
Tunisia,2016,Middle East and Northern Africa,98,5.045,0.977,0.432,0.596,0.236,0.039,0.082,2.6830000000000003,,
Tunisia,2017,Middle East and Northern Africa,102,4.805,1.007,0.868,0.613,0.29,0.05,0.087,1.8899999999999997,,
Tunisia,2018,Middle East and Northern Africa,111,4.592,0.9,0.906,0.69,0.271,0.04,0.063,1.7219999999999995,,
Tunisia,2019,Middle East and Northern Africa,124,4.461,0.921,1,0.815,0.167,0.059,0.055,1.4440000000000004,,
Tunisia,2020,Middle East and Northern Africa,128,4.392,0.875,0.872,0.781,0.236,0.056,0.044,1.528,,
Tunisia,2021,Middle East and Northern Africa,122,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.137,,
Tunisia,2022,Middle East and Northern Africa,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54,,
Tunisia,2023,Middle East and Northern Africa,110,4.497,1.333,0.981,0.422,0.259,0.022,0.016,1.464,,
Tunisia,2024,Middle East and Northern Africa,115,4.422,1.306,0.955,0.579,0.254,0.024,0.018,1.286,,-0.67
Turkey,2015,Middle East and Northern Africa,76,5.332,1.061,0.946,0.732,0.228,0.123,0.157,2.085,,
Turkey,2016,Middle East and Northern Africa,78,5.389,1.165,0.877,0.647,0.239,0.047,0.123,2.2910000000000004,,
Turkey,2017,Middle East and Northern Africa,69,5.5,1.198,1.338,0.638,0.301,0.047,0.1,1.8779999999999997,,
Turkey,2018,Middle East and Northern Africa,74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,1.7300000000000004,,
Turkey,2019,Middle East and Northern Africa,79,5.373,1.183,1.36,0.808,0.195,0.083,0.106,1.6380000000000003,,
Turkey,2020,Middle East and Northern Africa,93,5.132,1.127,1.197,0.781,0.254,0.086,0.121,1.5659999999999998,,
Turkey,2021,Middle East and Northern Africa,104,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.8520000000000008,,
Turkey,2022,Middle East and Northern Africa,112,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.0589999999999993,,
Turkey,2023,Middle East and Northern Africa,106,4.614,1.714,1.148,0.467,0.125,0.095,0.096,0.9689999999999994,,
Turkey,2024,Middle East and Northern Africa,98,4.975,1.702,1.175,0.631,0.202,0.068,0.115,1.0819999999999994,,-0.67
Turkmenistan,2015,Central and Eastern Europe,70,5.548,0.958,1.227,0.539,0.476,0.17,0.308,1.87,,
Turkmenistan,2016,Central and Eastern Europe,65,5.658,1.08,1.038,0.44,0.374,0.226,0.285,2.215,,
Turkmenistan,2017,Central and Eastern Europe,59,5.822,1.131,1.493,0.438,0.418,0.25,0.259,1.8329999999999997,,
Turkmenistan,2018,Central and Eastern Europe,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,1.9170000000000007,,
Turkmenistan,2019,Central and Eastern Europe,87,5.247,1.052,1.538,0.657,0.394,0.244,0.028,1.334,,
Turkmenistan,2020,Central and Eastern Europe,95,5.119,1.009,1.51,0.612,0.515,0.323,0.034,1.1159999999999997,,
Turkmenistan,2021,Central and Eastern Europe,97,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.408,,
Turkmenistan,2022,Central and Eastern Europe,78,5.474,1.484,1.319,0.516,0.649,0.314,0.032,1.1600000000000001,,
Uganda,2015,Sub-Saharan Africa,141,3.931,0.211,1.133,0.339,0.457,0.291,0.073,1.427,,
Uganda,2016,Sub-Saharan Africa,145,3.739,0.347,0.91,0.196,0.437,0.271,0.064,1.5139999999999998,,
Uganda,2017,Sub-Saharan Africa,133,4.081,0.381,1.13,0.218,0.443,0.326,0.057,1.5260000000000007,,
Uganda,2018,Sub-Saharan Africa,135,4.161,0.322,1.09,0.237,0.45,0.259,0.061,1.7419999999999995,,
Uganda,2019,Sub-Saharan Africa,136,4.189,0.332,1.069,0.443,0.356,0.252,0.06,1.677,,
Uganda,2020,Sub-Saharan Africa,126,4.432,0.312,1.052,0.378,0.402,0.265,0.064,1.959,,
Uganda,2021,Sub-Saharan Africa,119,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.5950000000000006,,
Uganda,2022,Sub-Saharan Africa,117,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.8429999999999995,,
Uganda,2023,Sub-Saharan Africa,113,4.432,0.785,1.144,0.201,0.425,0.197,0.051,1.6290000000000004,,
Uganda,2024,Sub-Saharan Africa,117,4.372,0.772,1.151,0.373,0.587,0.178,0.054,1.2570000000000001,,1.12
Ukraine,2015,Central and Eastern Europe,111,4.681,0.799,1.203,0.674,0.251,0.153,0.03,1.5710000000000002,,
Ukraine,2016,Central and Eastern Europe,123,4.324,0.873,1.014,0.586,0.129,0.204,0.018,1.5,,
Ukraine,2017,Central and Eastern Europe,132,4.096,0.895,1.395,0.576,0.123,0.27,0.023,0.8140000000000001,,
Ukraine,2018,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011,0.927,,
Ukraine,2019,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.187,0.01,1.0080000000000005,,
Ukraine,2020,Central and Eastern Europe,123,4.561,0.78,1.321,0.699,0.319,0.179,0.01,1.2530000000000006,,
Ukraine,2021,Central and Eastern Europe,110,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.8130000000000006,,
Ukraine,2022,Central and Eastern Europe,98,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.3309999999999995,,
Ukraine,2023,Central and Eastern Europe,92,5.071,1.358,1.354,0.355,0.551,0.265,0.016,1.1719999999999993,,
Ukraine,2024,Central and Eastern Europe,105,4.873,1.35,1.315,0.513,0.631,0.285,0.025,0.7539999999999996,,0.41
United Arab Emirates,2015,Middle East and Northern Africa,20,6.901,1.427,1.126,0.809,0.642,0.264,0.386,2.246999999999999,,
United Arab Emirates,2016,Middle East and Northern Africa,28,6.573,1.574,0.871,0.73,0.562,0.266,0.356,2.2140000000000004,,
United Arab Emirates,2017,Middle East and Northern Africa,21,6.648,1.626,1.266,0.727,0.608,0.361,0.324,1.7360000000000007,,
United Arab Emirates,2019,Middle East and Northern Africa,21,6.825,1.503,1.31,0.825,0.598,0.262,0.182,2.1450000000000005,,
United Arab Emirates,2020,Middle East and Northern Africa,21,6.791,1.431,1.251,0.788,0.653,0.281,0.22,2.1670000000000016,,
United Arab Emirates,2021,Middle East and Northern Africa,25,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.423,,
United Arab Emirates,2022,Middle East and Northern Africa,24,6.576,1.998,0.98,0.633,0.702,0.204,0.25,1.8090000000000002,,
United Arab Emirates,2023,Middle East and Northern Africa,26,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1.7519999999999998,,
United Arab Emirates,2024,Middle East and Northern Africa,22,6.733,1.983,1.164,0.563,0.815,0.209,0.258,1.7409999999999997,,
United Kingdom,2015,Western Europe,21,6.867,1.266,1.285,0.909,0.596,0.519,0.321,1.971,,
United Kingdom,2016,Western Europe,23,6.725,1.403,1.087,0.81,0.5,0.502,0.274,2.148999999999999,,
United Kingdom,2017,Western Europe,19,6.714,1.442,1.496,0.805,0.508,0.493,0.265,1.705000000000001,,
United Kingdom,2018,Western Europe,11,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2.817,,
United Kingdom,2019,Western Europe,15,7.054,1.333,1.538,0.996,0.45,0.348,0.278,2.1110000000000007,,
United Kingdom,2020,Western Europe,13,7.165,1.273,1.458,0.976,0.525,0.373,0.323,2.236999999999999,,
United Kingdom,2021,Western Europe,17,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.595999999999999,,
United Kingdom,2022,Western Europe,17,6.943,1.867,1.143,0.75,0.597,0.289,0.329,1.9680000000000009,,
United Kingdom,2023,Western Europe,19,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1.8239999999999998,,
United Kingdom,2024,Western Europe,20,6.749,1.822,1.326,0.672,0.713,0.267,0.351,1.597999999999999,,-0.17
United States,2015,North America,15,7.119,1.395,1.247,0.862,0.546,0.401,0.159,2.5089999999999995,,
